Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2810,GK,66,74,1870.9754740219769,23,190,90,112224.0,1.0,GK,1.0,2019-08-06,195,Right,2,1,1,Medium/Medium,Normal (185+),2300000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,7,10,29,9,10,13,10,31,15,16,31,26,61,36,47,63,17,42,6,22,15,7,56,14,49,25,12,10,65,64,63,65,67,22.0
2811,"RB, RM, RW",70,70,567.7052856139843,31,184,74,110984.0,1.0,RM,14.0,2017-01-24,57,Right,3,3,1,High/Medium,Normal (170-185),2600000.0,77.0,48.0,64.0,64.0,64.0,72.0,70,57,39,69,31,62,55,34,65,65,76,78,70,70,68,47,67,77,79,31,50,67,58,60,49,51,66,69,65,15,12,11,10,14,Unknown
2812,CB,59,75,953.2995878784044,18,188,86,10029.0,1.0,RES,43.0,2021-08-14,21,Right,3,2,1,Medium/Medium,Normal (185+),1300000.0,55.0,31.0,38.0,42.0,59.0,65.0,26,28,60,49,31,39,29,28,42,44,55,55,50,50,41,40,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,Unknown
2813,"CM, CDM",79,79,74136.9709636268,31,182,71,73.0,1.0,SUB,21.0,2019-07-04,45,Right,4,3,3,High/High,Lean (170-185),26800000.0,65.0,70.0,77.0,79.0,78.0,75.0,71,68,63,80,64,78,79,64,77,81,68,62,76,80,76,78,62,81,70,68,81,82,75,79,74,82,79,80,76,9,12,15,9,8,Unknown
2814,GK,67,67,1878.285045784369,32,188,78,710.0,1.0,SUB,30.0,2017-01-08,46,Right,2,1,1,Medium/Medium,Normal (185+),625000.0,69.0,54.0,58.0,64.0,56.0,66.0,16,12,12,18,18,16,19,12,21,16,31,32,32,64,60,47,70,30,72,14,35,21,14,40,17,48,18,14,14,71,65,63,67,65,31.0
2815,"CDM, CM",68,78,2826.7486511095126,22,183,75,260.0,2.0,RES,25.0,2017-07-01,45,Left,3,2,1,Medium/Medium,Lean (170-185),4700000.0,55.0,51.0,66.0,64.0,61.0,74.0,48,48,55,74,36,60,66,64,65,70,49,60,64,67,64,67,75,80,72,49,69,58,48,73,49,68,62,64,61,13,13,7,10,14,Unknown
2816,GK,70,70,1932.7013278905504,38,180,71,111817.0,2.0,GK,1.0,2008-07-01,18,Right,3,1,1,Medium/Medium,Normal (170-185),315000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,12,20,41,17,15,12,8,35,23,36,52,45,68,45,53,60,27,69,9,28,21,7,25,21,61,20,16,20,70,68,70,72,67,42.0
2817,"RM, RB",51,66,475.61277578475386,20,169,65,113301.0,1.0,SUB,77.0,2021-06-22,159,Right,3,2,1,High/Medium,Lean (170-),277000.0,74.0,43.0,45.0,52.0,43.0,45.0,50,42,36,45,45,50,48,39,45,48,72,76,74,40,76,50,60,60,38,39,40,42,42,42,44,40,42,46,44,8,12,10,9,6,Unknown
2818,ST,74,82,7641.140380481427,19,183,73,237.0,1.0,SUB,19.0,2019-07-01,38,Right,3,3,1,High/Medium,Lean (170-185),19800000.0,77.0,70.0,56.0,74.0,37.0,72.0,42,73,67,69,63,74,65,33,52,76,79,76,73,75,64,73,63,77,75,61,61,40,80,54,70,66,35,33,17,8,14,9,13,7,Unknown
2819,"CB, RB",75,75,12201.315593048314,25,187,82,1039.0,1.0,RCB,23.0,2021-07-07,54,Right,3,2,1,Medium/Medium,Normal (185+),10500000.0,53.0,47.0,55.0,52.0,77.0,74.0,45,44,75,66,34,41,36,55,62,59,54,52,60,74,53,54,77,62,80,52,72,72,24,45,61,67,76,82,75,7,16,12,9,11,Unknown
2820,"CB, LB, RB",54,72,475.36400897181153,17,185,74,101146.0,1.0,RES,42.0,2021-06-21,163,Left,4,2,1,Medium/Medium,Normal (185+),481000.0,63.0,26.0,36.0,36.0,55.0,58.0,31,21,50,45,29,31,29,28,30,33,60,65,44,54,60,42,68,58,60,18,52,54,24,34,39,44,55,58,53,15,10,10,11,5,Unknown
2821,"CDM, CM",62,62,1869.894416476771,30,195,85,1920.0,4.0,LCM,4.0,2021-08-07,126,Left,3,2,1,Medium/Medium,Lean (185+),569000.0,47.0,48.0,53.0,52.0,60.0,81.0,44,43,65,60,40,54,40,42,57,55,49,46,33,56,34,67,34,82,90,44,67,60,50,55,46,65,59,62,55,7,10,11,9,9,Unknown
2822,GK,62,64,1862.6205184834623,28,190,88,780.0,1.0,SUB,32.0,2021-07-01,4,Right,4,1,1,Medium/Medium,Normal (185+),534000.0,69.0,54.0,58.0,64.0,56.0,66.0,10,6,14,29,9,10,10,10,27,11,32,27,29,59,22,47,34,25,62,5,24,6,8,31,16,23,11,12,11,63,60,62,62,59,30.0
2823,"CB, RB",57,78,471.959232241898,17,183,75,19.0,1.0,RES,75.0,2020-11-12,14,Right,3,2,1,Medium/Medium,Lean (170-185),1500000.0,63.0,31.0,44.0,43.0,56.0,60.0,42,28,54,50,31,39,31,33,48,45,65,61,48,53,48,40,69,49,67,30,55,55,31,39,35,50,55,59,56,11,14,13,13,7,Unknown
2824,"LB, LM, LWB",73,75,19135.82855508764,26,180,75,1824.0,1.0,LB,25.0,2021-07-01,21,Left,3,3,1,Medium/High,Normal (170-185),6200000.0,71.0,42.0,66.0,69.0,72.0,68.0,69,35,59,73,31,67,65,60,62,71,68,74,69,69,72,55,69,70,68,45,65,73,49,55,35,71,74,75,70,13,11,11,10,9,Unknown
2825,"RM, LM, CAM",66,66,1903.5114816985165,29,170,62,110321.0,2.0,LDM,21.0,2020-01-01,18,Left,4,3,1,High/Medium,Lean (170-),1500000.0,80.0,64.0,59.0,68.0,23.0,46.0,52,67,49,66,61,70,53,32,58,67,81,80,62,55,89,64,58,63,45,60,25,27,53,64,63,60,25,11,18,14,6,12,7,5,Unknown
2826,GK,72,80,8540.691189813873,24,182,81,256.0,1.0,GK,1.0,2015-04-17,4,Left,4,1,1,Medium/Medium,Normal (170-185),7400000.0,69.0,54.0,58.0,64.0,56.0,66.0,19,13,16,31,15,15,15,13,20,25,52,55,62,68,54,55,68,42,63,14,26,19,20,58,24,37,17,19,18,70,68,73,72,74,53.0
2827,"RB, RM",77,77,30471.82458193919,33,175,71,1035.0,1.0,RB,18.0,2021-07-05,54,Right,3,3,1,High/Medium,Normal (170-185),9900000.0,76.0,48.0,69.0,75.0,74.0,70.0,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,77,76,77,15,8,15,10,13,Unknown
2828,"CDM, CAM, RM",65,72,945.9397084558728,23,169,66,112783.0,1.0,SUB,7.0,2017-02-01,163,Left,3,2,1,High/High,Normal (170-),1900000.0,75.0,62.0,67.0,68.0,60.0,58.0,58,57,50,67,46,68,63,61,74,63,83,69,84,63,81,76,44,87,43,63,64,54,61,71,58,59,64,63,61,10,10,12,6,6,Unknown
2829,"CB, CDM",71,76,5724.633005119657,26,193,86,10031.0,1.0,LCB,4.0,2019-07-01,54,Right,2,2,1,Medium/Medium,Normal (185+),5200000.0,56.0,45.0,55.0,63.0,70.0,78.0,31,42,74,67,32,64,33,28,66,73,58,55,35,70,37,55,56,73,85,50,74,68,33,62,40,68,68,72,65,14,6,6,11,10,Unknown
2830,"RM, RB, LB",68,69,3810.270031946471,25,177,68,506.0,2.0,RM,24.0,2017-07-01,181,Right,3,2,1,High/High,Lean (170-185),2300000.0,77.0,52.0,63.0,68.0,56.0,62.0,67,53,46,67,37,65,42,40,64,67,76,77,80,66,80,55,70,76,53,51,67,58,63,61,47,60,60,55,56,7,13,13,9,6,Unknown
2831,"LM, LWB",60,76,468.275066656958,18,168,55,688.0,1.0,LM,30.0,2020-01-17,95,Left,3,2,1,High/Medium,Lean (170-),1300000.0,74.0,48.0,53.0,64.0,54.0,47.0,58,48,36,60,35,61,40,35,55,62,77,72,75,58,91,60,43,61,38,38,55,48,54,42,45,52,54,63,59,8,11,13,9,10,Unknown
2832,CDM,69,69,4772.548131738824,29,186,77,110745.0,1.0,LCM,6.0,2014-07-22,37,Left,3,2,1,High/High,Lean (185+),1600000.0,60.0,63.0,62.0,62.0,69.0,77.0,60,62,66,63,51,62,60,43,65,58,69,53,69,71,62,68,81,90,72,63,71,72,67,64,63,62,71,68,65,15,14,12,8,9,Unknown
2833,"CDM, CM",75,83,15962.030206357387,23,182,76,110832.0,1.0,SUB,8.0,2019-07-18,103,Right,3,2,1,Medium/High,Normal (170-185),27600000.0,63.0,55.0,66.0,69.0,70.0,76.0,51,50,44,76,40,64,48,42,75,75,66,60,72,66,74,68,80,73,77,58,75,74,55,68,52,72,69,76,75,11,11,7,6,12,Unknown
2834,"RM, CAM",67,67,1876.455471650976,35,178,85,112134.0,1.0,RES,25.0,2016-02-24,54,Right,3,5,1,Medium/Medium,Normal (170-185),638000.0,55.0,64.0,66.0,76.0,53.0,61.0,61,61,61,68,67,81,71,58,63,76,45,64,64,69,68,67,69,31,74,63,65,54,68,69,66,68,45,57,54,8,7,16,13,9,Unknown
2835,GK,66,66,10675.63716375964,30,188,79,1808.0,1.0,RES,23.0,2018-06-21,14,Right,3,1,1,Medium/Medium,Normal (185+),1100000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,15,28,53,12,12,19,15,45,36,34,36,36,59,44,53,56,29,55,12,39,11,13,40,24,52,10,18,14,64,66,70,67,64,35.0
2836,"CDM, CM",72,72,3829.5861260689862,32,188,82,110569.0,2.0,RDM,12.0,2021-07-30,18,Right,2,2,2,Medium/High,Normal (185+),2900000.0,44.0,54.0,65.0,64.0,71.0,81.0,59,51,68,71,32,62,52,41,69,69,34,53,58,68,48,66,73,80,83,54,77,68,63,65,48,70,70,74,70,7,11,9,12,9,Unknown
2837,"CDM, CB",70,70,6634.6231383354325,25,189,84,111052.0,1.0,LDM,33.0,2021-06-30,54,Right,3,2,1,Medium/Medium,Normal (185+),3000000.0,56.0,44.0,64.0,57.0,66.0,71.0,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,Unknown
2838,CB,60,82,487.31506844387513,17,188,81,22.0,1.0,RES,41.0,2021-07-01,21,Right,3,2,1,Medium/Medium,Lean (185+),2000000.0,85.0,25.0,39.0,48.0,59.0,67.0,44,22,62,45,24,44,23,20,36,49,83,86,63,51,57,33,72,53,77,21,56,59,30,34,25,44,54,64,59,12,8,8,10,8,Unknown
2839,"CDM, CM, CB",75,76,20962.32333174015,28,181,84,231.0,1.0,CDM,3.0,2019-09-02,56,Left,2,2,1,Medium/High,Stocky (170-185),8100000.0,66.0,43.0,61.0,69.0,75.0,82.0,45,36,71,72,35,68,35,42,70,71,68,65,62,73,63,65,72,81,84,34,80,74,62,63,43,75,78,74,72,9,14,11,12,10,Unknown
2840,"ST, LW",59,65,2862.5802561738483,22,180,76,113182.0,1.0,SUB,9.0,Unknown,39,Right,2,2,1,High/Low,Lean (170-185),1600000.0,65.0,59.0,48.0,55.0,21.0,62.0,48,58,66,51,51,51,49,44,47,56,67,64,65,52,63,65,73,63,65,60,51,11,60,45,56,61,18,18,10,7,9,9,10,12,Unknown
2841,GK,59,68,616.9593257093213,22,186,78,29.0,3.0,GK,40.0,2020-07-23,21,Right,2,1,1,Medium/Medium,Lean (185+),743000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,5,10,28,8,12,14,13,18,19,30,18,24,47,34,41,43,23,41,8,27,9,7,27,17,29,6,12,11,60,58,54,59,62,25.0
2842,GK,64,75,846.0841133025068,21,190,85,57.0,2.0,SUB,30.0,2017-07-01,18,Right,2,1,1,Medium/Medium,Normal (185+),2200000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,8,13,17,9,14,12,12,17,15,50,44,64,67,51,45,72,42,71,5,34,24,4,60,19,62,8,11,14,62,60,60,63,66,48.0
2843,CM,83,89,150585.82810207817,22,182,78,243.0,1.0,SUB,15.0,2016-07-22,60,Right,4,3,1,High/High,Unique,130500000.0,86.0,74.0,78.0,79.0,77.0,80.0,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,6,15,8,Unknown
2844,"CAM, RW",79,79,52304.63276798607,32,180,71,326.0,1.0,RF,10.0,2021-01-24,21,Left,2,4,4,Medium/Low,Unique,26600000.0,62.0,68.0,85.0,79.0,24.0,48.0,81,67,51,88,77,79,84,75,81,82,66,59,74,77,70,70,40,50,50,64,44,24,80,88,67,83,24,16,19,6,14,10,6,14,Unknown
2845,CB,67,68,13385.112659380804,28,192,75,1970.0,1.0,RCB,13.0,2019-08-27,83,Right,3,2,1,Medium/Medium,Lean (185+),1600000.0,36.0,40.0,47.0,51.0,69.0,64.0,31,40,72,65,27,45,30,30,47,66,33,38,39,67,29,50,70,65,61,28,70,68,41,38,50,50,69,69,69,8,14,12,7,8,Unknown
2846,LM,54,57,472.5438779269144,24,169,65,113257.0,1.0,SUB,35.0,2021-07-07,159,Right,3,2,1,Medium/Medium,Normal (170-),214000.0,71.0,43.0,52.0,51.0,33.0,52.0,55,41,37,51,40,46,60,58,50,50,69,72,74,49,72,46,56,66,46,41,50,37,49,49,46,45,35,29,25,11,9,10,13,7,Unknown
2847,CM,58,58,1888.2096573500696,33,172,74,110799.0,4.0,SUB,8.0,2017-07-01,14,Right,3,2,1,Medium/Medium,Normal (170-185),228000.0,52.0,51.0,56.0,59.0,54.0,65.0,51,49,50,60,38,56,44,50,57,59,50,53,65,59,82,55,63,68,66,52,58,55,54,58,52,56,54,56,54,6,13,11,12,13,Unknown
2848,ST,65,66,1897.456012320351,26,196,88,110691.0,3.0,ST,9.0,2021-07-01,34,Right,3,2,1,Medium/High,Lean (185+),1300000.0,41.0,65.0,55.0,56.0,31.0,73.0,50,68,82,61,58,58,35,30,56,57,41,41,42,60,46,69,67,73,89,58,36,26,68,60,62,66,30,22,23,9,9,9,13,11,Unknown
2849,RB,67,77,2884.300845906175,20,174,72,1910.0,1.0,RB,28.0,2019-07-01,34,Right,3,2,1,Medium/Medium,Normal (170-185),3500000.0,74.0,41.0,57.0,65.0,60.0,62.0,66,45,47,64,24,63,45,37,53,66,73,75,69,65,72,50,51,73,60,29,57,64,44,48,38,67,59,62,61,10,12,13,9,10,Unknown
2850,ST,48,53,2895.038306505352,20,172,65,111779.0,1.0,SUB,16.0,Unknown,155,Right,2,2,1,Medium/Low,Lean (170-185),1600000.0,53.0,50.0,37.0,44.0,19.0,39.0,33,55,55,38,39,39,35,30,33,41,52,53,50,52,81,44,69,50,35,45,28,16,48,44,56,48,11,18,17,12,11,9,12,6,Unknown
2851,"CAM, CM",69,74,16799.982586777944,24,176,68,894.0,1.0,SUB,24.0,Unknown,10,Right,4,3,1,Medium/Low,Lean (170-185),1600000.0,67.0,65.0,69.0,72.0,40.0,57.0,70,63,37,70,56,70,67,71,66,72,75,61,81,67,83,68,56,66,58,70,41,34,65,70,58,67,49,38,35,15,10,14,14,7,Unknown
2852,ST,67,67,482.57706907674105,33,190,85,114617.0,1.0,SUB,9.0,2021-01-10,59,Left,3,3,1,High/Low,Normal (185+),1400000.0,62.0,70.0,48.0,64.0,22.0,62.0,44,75,71,59,59,62,44,55,29,65,61,62,68,61,67,70,63,59,77,65,30,18,61,44,71,67,13,20,15,12,14,10,9,6,Unknown
2853,CB,57,73,7696.805274654047,20,183,71,9.0,1.0,RES,57.0,2019-07-01,42,Right,2,2,1,Medium/Medium,Lean (170-185),990000.0,61.0,32.0,40.0,45.0,57.0,60.0,32,28,54,50,31,40,29,37,42,45,62,60,55,51,67,41,75,51,65,29,54,58,29,30,43,50,55,59,57,6,14,8,12,6,Unknown
2854,"CM, CDM",72,84,6580.464891029264,20,182,77,237.0,1.0,SUB,15.0,2021-08-09,60,Right,3,3,1,High/High,Normal (170-185),12100000.0,68.0,59.0,63.0,71.0,69.0,70.0,46,61,39,74,39,73,43,38,72,74,67,68,66,73,59,54,49,75,72,64,65,73,69,67,42,54,69,75,73,6,10,16,8,13,Unknown
2855,ST,63,74,472.2176711107501,20,181,73,114611.0,1.0,SUB,8.0,2018-01-01,61,Right,3,3,1,Medium/Medium,Normal (170-185),2600000.0,64.0,63.0,46.0,59.0,24.0,59.0,34,66,64,61,62,57,40,45,31,62,66,63,62,65,58,66,63,57,72,58,28,15,57,45,54,43,19,23,21,5,6,10,15,5,Unknown
2856,GK,69,74,4804.708977376074,26,193,90,110394.0,1.0,SUB,1.0,Unknown,52,Right,3,1,1,Medium/Medium,Normal (185+),1600000.0,69.0,54.0,58.0,64.0,56.0,66.0,11,8,15,26,11,11,21,17,25,23,31,37,33,65,35,51,55,23,73,11,25,22,7,43,39,47,24,13,11,63,72,68,71,69,33.0
2857,CB,58,80,2851.08837877915,18,187,75,110.0,1.0,RES,75.0,2020-03-11,38,Right,3,2,1,Low/Medium,Lean (185+),1800000.0,51.0,37.0,52.0,48.0,59.0,62.0,47,34,51,54,33,45,42,39,53,50,49,52,47,54,52,41,68,61,64,39,56,58,40,59,46,63,60,60,59,15,15,7,11,7,Unknown
2858,GK,80,82,30230.317562120817,28,191,93,72.0,1.0,GK,40.0,2016-07-01,52,Right,2,1,2,Medium/Medium,Normal (185+),35600000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,48.0
2859,CM,57,71,7489.232270021811,20,167,66,7.0,1.0,RES,43.0,2019-07-08,36,Right,3,2,1,Medium/Medium,Lean (170-),1000000.0,62.0,46.0,55.0,57.0,55.0,53.0,50,42,50,59,45,57,46,41,58,58,64,60,58,59,63,52,60,59,46,48,62,54,50,57,49,47,56,57,56,13,13,11,5,10,Unknown
2860,ST,64,80,1898.4249422751072,20,184,75,110827.0,2.0,RES,29.0,2019-07-01,45,Right,3,3,1,High/High,Normal (170-185),3300000.0,68.0,64.0,50.0,62.0,25.0,68.0,43,65,67,56,58,63,49,61,40,63,69,68,65,52,53,67,71,61,73,61,65,21,64,52,68,69,20,23,16,8,14,13,13,9,Unknown
2861,GK,57,69,479.1142961139168,19,184,67,111334.0,1.0,RES,31.0,2020-01-01,59,Right,3,1,1,Medium/Medium,Normal (170-185),823000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,7,19,17,9,9,12,14,15,11,30,30,41,44,34,39,51,21,61,10,29,16,11,38,11,42,12,13,14,57,56,52,57,60,30.0
2862,ST,63,74,12325.966226964703,22,186,81,112516.0,1.0,SUB,17.0,Unknown,5,Right,3,3,1,High/High,Normal (185+),1600000.0,65.0,63.0,49.0,59.0,24.0,62.0,37,62,70,58,61,57,64,38,44,58,64,66,67,61,67,70,76,54,70,58,49,21,63,49,58,56,13,23,20,6,12,7,6,6,Unknown
2863,"RW, LW",83,86,178465.30425368386,25,182,76,243.0,1.0,SUB,11.0,2015-07-01,45,Left,3,4,3,High/Medium,Normal (170-185),102000000.0,82.0,80.0,81.0,83.0,43.0,62.0,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,6,12,10,Unknown
2864,"CAM, ST",70,77,4709.923620494773,20,184,80,111706.0,1.0,CAM,33.0,2018-10-19,52,Right,3,3,1,Medium/Medium,Normal (170-185),5400000.0,79.0,68.0,63.0,73.0,32.0,64.0,53,69,59,70,58,75,65,41,58,76,73,83,69,65,72,74,55,71,70,68,44,27,66,68,48,57,29,33,25,11,6,14,6,6,Unknown
2865,"ST, LW",67,78,5792.25307914206,21,185,76,68.0,1.0,SUB,26.0,2019-05-09,136,Left,3,3,1,Medium/Medium,Stocky (185+),5100000.0,79.0,68.0,59.0,68.0,29.0,64.0,65,66,59,59,63,71,67,50,48,70,82,77,66,52,56,74,50,55,74,68,54,22,63,59,64,61,27,24,29,13,9,14,13,11,Unknown
2866,"CDM, CM",73,73,5722.048899928458,32,187,82,1889.0,1.0,SUB,85.0,2021-07-01,54,Right,3,3,2,Medium/Medium,Normal (185+),4200000.0,52.0,67.0,67.0,67.0,74.0,71.0,60,61,66,72,58,66,56,54,71,72,48,55,53,70,59,80,65,48,78,71,85,74,62,68,62,75,79,73,72,12,16,10,11,12,Unknown
2867,"CAM, RM",65,79,479.6526665966229,17,175,66,101020.0,1.0,SUB,14.0,2019-01-17,48,Left,3,3,1,Medium/Low,Lean (170-185),4200000.0,71.0,58.0,64.0,69.0,37.0,54.0,59,63,46,68,54,70,63,52,63,71,71,71,58,66,80,64,53,56,55,42,51,30,53,66,58,64,39,35,40,13,13,13,14,6,Unknown
2868,GK,66,68,2800.2856924460307,28,185,70,106.0,3.0,GK,1.0,2019-07-03,14,Left,3,1,1,Medium/Medium,Lean (185+),1300000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,14,19,33,11,18,19,14,21,32,42,41,47,57,68,46,56,35,53,14,25,11,5,28,31,40,18,16,19,67,63,61,66,68,42.0
2869,CM,51,65,957.4631652255912,18,180,75,1940.0,4.0,RES,28.0,2021-05-04,14,Right,3,2,1,Medium/Medium,Normal (170-185),333000.0,59.0,41.0,50.0,50.0,49.0,51.0,40,39,49,55,40,49,38,30,55,53,55,63,50,51,54,42,57,42,53,40,56,58,48,54,44,40,44,47,47,10,14,7,11,7,Unknown
2870,CB,84,84,165839.4725165935,34,194,85,241.0,1.0,LCB,3.0,2008-07-01,45,Right,3,2,4,High/Medium,Unique,27700000.0,58.0,61.0,71.0,68.0,85.0,78.0,57,65,84,80,57,63,58,43,80,80,50,64,57,85,35,62,74,63,86,51,79,85,64,72,69,87,86,85,83,10,11,14,15,8,Unknown
2871,LB,72,74,12303.009840329782,26,180,74,1837.0,1.0,SUB,29.0,2017-07-01,27,Left,3,3,1,Medium/Medium,Lean (170-185),4800000.0,71.0,40.0,61.0,69.0,70.0,67.0,72,30,63,68,39,68,54,39,61,70,71,71,68,69,71,57,73,72,61,40,72,70,53,44,47,69,70,72,71,5,5,5,5,5,Unknown
2872,"RM, RB",66,69,957.4012566410524,25,183,76,110532.0,3.0,SUB,17.0,2020-08-09,21,Right,3,3,1,High/High,Normal (170-185),1700000.0,85.0,53.0,56.0,68.0,55.0,70.0,65,56,40,62,38,70,56,30,41,66,84,86,76,57,73,59,81,90,67,46,52,60,52,56,38,58,53,57,56,7,14,7,9,13,Unknown
2873,CB,54,58,945.0812054518552,24,186,82,111769.0,1.0,RES,2.0,2020-02-27,155,Right,3,2,1,Medium/Medium,Normal (185+),228000.0,59.0,27.0,33.0,34.0,53.0,64.0,29,25,56,38,26,26,25,23,36,38,55,62,44,48,51,37,72,55,75,20,44,46,23,30,31,37,52,55,60,11,13,14,13,12,Unknown
2874,CM,67,69,2912.3203031870985,26,179,80,112444.0,1.0,SUB,8.0,2013-01-01,163,Right,4,3,1,Medium/High,Stocky (170-185),1700000.0,66.0,53.0,65.0,67.0,61.0,76.0,61,55,68,72,38,66,56,39,64,73,63,69,61,69,61,54,75,80,80,50,62,60,62,65,40,62,59,64,56,6,10,10,5,6,Unknown
2875,ST,61,66,514.3053508744788,24,183,72,563.0,1.0,ST,44.0,2021-08-17,14,Right,3,2,1,Medium/Medium,Normal (170-185),813000.0,74.0,61.0,50.0,58.0,26.0,62.0,36,62,58,52,53,58,58,41,47,59,73,74,52,58,60,67,58,63,70,54,43,21,58,62,63,57,22,23,21,12,9,14,5,6,Unknown
2876,CM,59,75,945.2398999997914,18,171,65,169.0,1.0,RES,37.0,2021-08-15,31,Right,3,2,1,Medium/Medium,Normal (170-185),1400000.0,59.0,51.0,59.0,66.0,46.0,45.0,53,50,46,62,49,65,55,51,59,68,64,55,74,56,69,57,50,54,42,46,42,40,56,65,50,61,47,49,46,8,8,14,6,10,Unknown
2877,"CAM, RM, CF",62,76,952.9091340159232,20,179,71,1825.0,3.0,CAM,9.0,2021-07-01,21,Right,3,3,1,Medium/Medium,Lean (170-185),2000000.0,73.0,53.0,60.0,69.0,31.0,58.0,62,55,43,65,57,69,58,44,56,66,75,71,82,59,80,56,62,70,55,44,47,27,54,59,49,60,38,26,24,7,12,9,11,6,Unknown
2878,"CM, CDM",62,73,3858.53742617044,21,193,76,1913.0,1.0,SUB,29.0,Unknown,13,Right,3,2,1,Medium/Medium,Normal (185+),1600000.0,63.0,49.0,61.0,63.0,58.0,63.0,52,48,57,68,41,64,50,46,65,66,65,61,61,55,66,56,46,71,66,45,52,57,48,63,48,54,59,59,56,10,10,9,9,8,Unknown
2879,"RM, LWB, LB",75,78,28100.965761119613,25,185,81,10029.0,1.0,SUB,29.0,2019-07-27,13,Left,3,3,1,Medium/Medium,Normal (185+),13300000.0,78.0,77.0,76.0,73.0,64.0,71.0,85,72,52,73,73,73,87,88,70,73,76,79,76,73,74,88,49,77,69,82,74,60,72,70,74,72,65,69,65,15,16,15,13,11,Unknown
2880,"CAM, CM",82,88,83197.76073030093,22,178,68,1.0,1.0,CAM,8.0,2021-08-20,36,Left,2,5,3,High/Medium,Lean (170-185),102900000.0,77.0,74.0,83.0,84.0,58.0,62.0,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,14,15,15,8,10,Unknown
2881,CB,65,65,5695.01198845671,35,185,76,607.0,1.0,SUB,5.0,2020-10-17,183,Right,3,2,1,Medium/High,Normal (185+),323000.0,49.0,29.0,43.0,46.0,63.0,77.0,26,20,67,60,21,41,30,26,44,44,48,49,65,58,42,40,83,66,83,32,75,60,45,36,36,60,60,65,68,10,8,7,11,10,Unknown
2882,"CDM, CM",76,77,13275.505634062642,27,167,70,110093.0,1.0,RCM,29.0,2019-08-06,52,Right,2,3,1,Medium/Medium,Stocky (170-),11800000.0,74.0,64.0,73.0,75.0,73.0,73.0,67,55,64,80,49,73,73,65,72,75,80,69,75,75,80,78,77,82,65,70,83,75,68,71,66,80,71,76,76,14,11,14,8,14,Unknown
2883,"CB, RB, LB",65,71,950.8720499203728,22,180,74,101149.0,1.0,RB,4.0,2021-01-09,163,Right,3,2,1,Medium/High,Lean (170-185),1500000.0,69.0,44.0,61.0,64.0,65.0,69.0,61,36,60,67,40,64,36,38,60,68,65,72,55,67,64,50,62,69,74,51,59,64,62,61,40,47,66,66,62,13,10,10,8,9,Unknown
2884,"CDM, CM",64,71,2855.114540420908,23,180,77,110581.0,1.0,LCM,13.0,2019-06-14,52,Right,2,2,1,Medium/Medium,Normal (170-185),1800000.0,56.0,40.0,60.0,59.0,62.0,67.0,50,31,58,67,35,57,49,54,62,63,52,60,57,55,60,62,63,72,65,40,68,58,41,62,37,52,61,66,65,8,13,7,13,10,Unknown
2885,GK,68,68,2873.524392490605,34,195,88,113149.0,1.0,SUB,22.0,2019-02-13,37,Right,2,1,2,Medium/Medium,Lean (185+),305000.0,69.0,54.0,58.0,64.0,56.0,66.0,10,14,14,32,13,15,13,12,32,20,51,49,48,69,40,53,65,31,71,14,32,22,13,35,22,51,5,17,14,67,64,70,66,68,50.0
